"China";"CN";"CHN";"156";"APJC"
"Christmas Island";"CX";"CXR";"162";"UNKNOWN"
"Cocos (Keeling) Islands";"CC";"CCK";"166";"UNKNOWN"
"Colombia";"CO";"COL";"170";"UNKNOWN"
"Comoros";"KM";"COM";"174";"UNKNOWN"
"Congo";"CG";"COG";"178";"UNKNOWN"
"Congo, the Democratic Republic of the";"CD";"COD";"180";"UNKNOWN"
"Cook Islands";"CK";"COK";"184";"UNKNOWN"
"Costa Rica";"CR";"CRI";"188";"UNKNOWN"
"Côte d'Ivoire";"CI";"CIV";"384";"UNKNOWN"
"Croatia";"HR";"HRV";"191";"EMEAR"
"Cuba";"CU";"CUB";"192";"UNKNOWN"
"Curaçao";"CW";"CUW";"531";"UNKNOWN"
"Cyprus";"CY";"CYP";"196";"EMEAR"
"Czech Republic";"CZ";"CZE";"203";"EMEAR"
"Denmark";"DK";"DNK";"208";"EMEAR"
"Djibouti";"DJ";"DJI";"262";"UNKNOWN"
"Dominica";"DM";"DMA";"212";"UNKNOWN"
"Dominican Republic";"DO";"DOM";"214";"UNKNOWN"
"Ecuador";"EC";"ECU";"218";"UNKNOWN"
"Egypt";"EG";"EGY";"818";"UNKNOWN"
"El Salvador";"SV";"SLV";"222";"UNKNOWN"
"Equatorial Guinea";"GQ";"GNQ";"226";"UNKNOWN"
"Eritrea";"ER";"ERI";"232";"UNKNOWN"
"Estonia";"EE";"EST";"233";"UNKNOWN"
"Ethiopia";"ET";"ETH";"231";"UNKNOWN"
"Falkland Islands (Malvinas)";"FK";"FLK";"238";"UNKNOWN"
"Faroe Islands";"FO";"FRO";"234";"UNKNOWN"
"Fiji";"FJ";"FJI";"242";"UNKNOWN"
"Finland";"FI";"FIN";"246";"EMEAR"
"France";"FR";"FRA";"250";"EMEAR"
"French Guiana";"GF";"GUF";"254";"UNKNOWN"
"French Polynesia";"PF";"PYF";"258";"UNKNOWN"
"French Southern Territories";"TF";"ATF";"260";"UNKNOWN"
"Gabon";"GA";"GAB";"266";"UNKNOWN"
"Gambia";"GM";"GMB";"270";"UNKNOWN"
"Georgia";"GE";"GEO";"268";"UNKNOWN"
"Germany";"DE";"DEU";"276";"EMEAR"
"Ghana";"GH";"GHA";"288";"UNKNOWN"
"Gibraltar";"GI";"GIB";"292";"UNKNOWN"
"Greece";"GR";"GRC";"300";"EMEAR"
"Greenland";"GL";"GRL";"304";"UNKNOWN"
"Grenada";"GD";"GRD";"308";"UNKNOWN"
"Guadeloupe";"GP";"GLP";"312";"UNKNOWN"
"Guam";"GU";"GUM";"316";"UNKNOWN"
"Guatemala";"GT";"GTM";"320";"UNKNOWN"
"Guernsey";"GG";"GGY";"831";"UNKNOWN"
"Guinea";"GN";"GIN";"324";"UNKNOWN"
"Guinea-Bissau";"GW";"GNB";"624";"UNKNOWN"
"Guyana";"GY";"GUY";"328";"UNKNOWN"
"Haiti";"HT";"HTI";"332";"UNKNOWN"
"Heard Island and McDonald Islands";"HM";"HMD";"334";"UNKNOWN"
"Holy See (Vatican City State)";"VA";"VAT";"336";"UNKNOWN"
"Honduras";"HN";"HND";"340";"UNKNOWN"
"Hong Kong";"HK";"HKG";"344";"UNKNOWN"
"Hungary";"HU";"HUN";"348";"UNKNOWN"
"Iceland";"IS";"ISL";"352";"UNKNOWN"
"India";"IN";"IND";"356";"APJC"
"Indonesia";"ID";"IDN";"360";"UNKNOWN"
"Iran, Islamic Republic of";"IR";"IRN";"364";"UNKNOWN"
"Iraq";"IQ";"IRQ";"368";"UNKNOWN"
"Ireland";"IE";"IRL";"372";"UNKNOWN"
"Isle of Man";"IM";"IMN";"833";"UNKNOWN"
"Israel";"IL";"ISR";"376";"UNKNOWN"
"Italy";"IT";"ITA";"380";"UNKNOWN"
"Jamaica";"JM";"JAM";"388";"UNKNOWN"
"Japan";"JP";"JPN";"392";"APJC"
"Jersey";"JE";"JEY";"832";"UNKNOWN"
"Jordan";"JO";"JOR";"400";"UNKNOWN"
"Kazakhstan";"KZ";"KAZ";"398";"UNKNOWN"
"Kenya";"KE";"KEN";"404";"UNKNOWN"
"Kiribati";"KI";"KIR";"296";"UNKNOWN"
"Korea, Democratic People's Republic of";"KP";"PRK";"408";"UNKNOWN"
"Korea, Republic of";"KR";"KOR";"410";"UNKNOWN"
"Kuwait";"KW";"KWT";"414";"UNKNOWN"
"Kyrgyzstan";"KG";"KGZ";"417";"UNKNOWN"
"Lao People's Democratic Republic";"LA";"LAO";"418";"UNKNOWN"
"Latvia";"LV";"LVA";"428";"UNKNOWN"
"Lebanon";"LB";"LBN";"422";"UNKNOWN"
"Lesotho";"LS";"LSO";"426";"UNKNOWN"
"Liberia";"LR";"LBR";"430";"UNKNOWN"
"Libya";"LY";"LBY";"434";"UNKNOWN"
"Liechtenstein";"LI";"LIE";"438";"UNKNOWN"
"Lithuania";"LT";"LTU";"440";"UNKNOWN"
"Luxembourg";"LU";"LUX";"442";"UNKNOWN"
"Macao";"MO";"MAC";"446";"UNKNOWN"
"Macedonia, the former Yugoslav Republic of";"MK";"MKD";"807";"UNKNOWN"
"Madagascar";"MG";"MDG";"450";"UNKNOWN"
"Malawi";"MW";"MWI";"454";"UNKNOWN"
"Malaysia";"MY";"MYS";"458";"UNKNOWN"
"Maldives";"MV";"MDV";"462";"UNKNOWN"
"Mali";"ML";"MLI";"466";"UNKNOWN"
"Malta";"MT";"MLT";"470";"UNKNOWN"
"Marshall Islands";"MH";"MHL";"584";"UNKNOWN"
"Martinique";"MQ";"MTQ";"474";"UNKNOWN"
"Mauritania";"MR";"MRT";"478";"UNKNOWN"
"Mauritius";"MU";"MUS";"480";"UNKNOWN"
"Mayotte";"YT";"MYT";"175";"UNKNOWN"
"Mexico";"MX";"MEX";"484";"UNKNOWN"
"Micronesia, Federated States of";"FM";"FSM";"583";"UNKNOWN"
"Moldova, Republic of";"MD";"MDA";"498";"UNKNOWN"
"Monaco";"MC";"MCO";"492";"UNKNOWN"
"Mongolia";"MN";"MNG";"496";"UNKNOWN"
"Montenegro";"ME";"MNE";"499";"UNKNOWN"
"Montserrat";"MS";"MSR";"500";"UNKNOWN"
"Morocco";"MA";"MAR";"504";"UNKNOWN"
"Mozambique";"MZ";"MOZ";"508";"UNKNOWN"
"Myanmar";"MM";"MMR";"104";"UNKNOWN"
"Namibia";"NA";"NAM";"516";"UNKNOWN"
"Nauru";"NR";"NRU";"520";"UNKNOWN"
"Nepal";"NP";"NPL";"524";"UNKNOWN"
"Netherlands";"NL";"NLD";"528";"UNKNOWN"
"New Caledonia";"NC";"NCL";"540";"UNKNOWN"
"New Zealand";"NZ";"NZL";"554";"UNKNOWN"
"Nicaragua";"NI";"NIC";"558";"UNKNOWN"
"Niger";"NE";"NER";"562";"UNKNOWN"
"Nigeria";"NG";"NGA";"566";"UNKNOWN"
"Niue";"NU";"NIU";"570";"UNKNOWN"
"Norfolk Island";"NF";"NFK";"574";"UNKNOWN"
"Northern Mariana Islands";"MP";"MNP";"580";"UNKNOWN"
"Norway";"NO";"NOR";"578";"UNKNOWN"
"Oman";"OM";"OMN";"512";"UNKNOWN"
"Pakistan";"PK";"PAK";"586";"UNKNOWN"
"Palau";"PW";"PLW";"585";"UNKNOWN"
"Palestine, State of";"PS";"PSE";"275";"UNKNOWN"
"Panama";"PA";"PAN";"591";"UNKNOWN"
"Papua New Guinea";"PG";"PNG";"598";"UNKNOWN"
"Paraguay";"PY";"PRY";"600";"UNKNOWN"
"Peru";"PE";"PER";"604";"UNKNOWN"
"Philippines";"PH";"PHL";"608";"UNKNOWN"
"Pitcairn";"PN";"PCN";"612";"UNKNOWN"
"Poland";"PL";"POL";"616";"UNKNOWN"
"Portugal";"PT";"PRT";"620";"UNKNOWN"
"Puerto Rico";"PR";"PRI";"630";"UNKNOWN"
"Qatar";"QA";"QAT";"634";"UNKNOWN"
"Réunion";"RE";"REU";"638";"UNKNOWN"
"Romania";"RO";"ROU";"642";"UNKNOWN"
"Russian Federation";"RU";"RUS";"643";"UNKNOWN"
"Rwanda";"RW";"RWA";"646";"UNKNOWN"
"Saint Barthélemy";"BL";"BLM";"652";"UNKNOWN"
"Saint Helena, Ascension and Tristan da Cunha";"SH";"SHN";"654";"UNKNOWN"
"Saint Kitts and Nevis";"KN";"KNA";"659";"UNKNOWN"
"Saint Lucia";"LC";"LCA";"662";"UNKNOWN"
"Saint Martin (French part)";"MF";"MAF";"663";"UNKNOWN"
"Saint Pierre and Miquelon";"PM";"SPM";"666";"UNKNOWN"
"Saint Vincent and the Grenadines";"VC";"VCT";"670";"UNKNOWN"
"Samoa";"WS";"WSM";"882";"UNKNOWN"
"San Marino";"SM";"SMR";"674";"UNKNOWN"
"Sao Tome and Principe";"ST";"STP";"678";"UNKNOWN"
"Saudi Arabia";"SA";"SAU";"682";"UNKNOWN"
"Senegal";"SN";"SEN";"686";"UNKNOWN"
"Serbia";"RS";"SRB";"688";"UNKNOWN"
"Seychelles";"SC";"SYC";"690";"UNKNOWN"
"Sierra Leone";"SL";"SLE";"694";"UNKNOWN"
"Singapore";"SG";"SGP";"702";"UNKNOWN"
"Sint Maarten (Dutch part)";"SX";"SXM";"534";"UNKNOWN"
"Slovakia";"SK";"SVK";"703";"UNKNOWN"
"Slovenia";"SI";"SVN";"705";"UNKNOWN"
"Solomon Islands";"SB";"SLB";"090";"UNKNOWN"
"Somalia";"SO";"SOM";"706";"UNKNOWN"
"South Africa";"ZA";"ZAF";"710";"UNKNOWN"
"South Georgia and the South Sandwich Islands";"GS";"SGS";"239";"UNKNOWN"
"South Sudan";"SS";"SSD";"728";"UNKNOWN"
"Spain";"ES";"ESP";"724";"UNKNOWN"
"Sri Lanka";"LK";"LKA";"144";"UNKNOWN"
"Sudan";"SD";"SDN";"729";"UNKNOWN"
"Suriname";"SR";"SUR";"740";"UNKNOWN"
"Svalbard and Jan Mayen";"SJ";"SJM";"744";"UNKNOWN"
"Swaziland";"SZ";"SWZ";"748";"UNKNOWN"
"Sweden";"SE";"SWE";"752";"UNKNOWN"
"Switzerland";"CH";"CHE";"756";"UNKNOWN"
"Syrian Arab Republic";"SY";"SYR";"760";"UNKNOWN"
"Taiwan, Province of China";"TW";"TWN";"158";"UNKNOWN"
"Tajikistan";"TJ";"TJK";"762";"UNKNOWN"
"Tanzania, United Republic of";"TZ";"TZA";"834";"UNKNOWN"
"Thailand";"TH";"THA";"764";"UNKNOWN"
"Timor-Leste";"TL";"TLS";"626";"UNKNOWN"
"Togo";"TG";"TGO";"768";"UNKNOWN"
"Tokelau";"TK";"TKL";"772";"UNKNOWN"
"Tonga";"TO";"TON";"776";"UNKNOWN"
"Trinidad and Tobago";"TT";"TTO";"780";"UNKNOWN"
"Tunisia";"TN";"TUN";"788";"UNKNOWN"
"Turkey";"TR";"TUR";"792";"UNKNOWN"
"Turkmenistan";"TM";"TKM";"795";"UNKNOWN"
"Turks and Caicos Islands";"TC";"TCA";"796";"UNKNOWN"
"Tuvalu";"TV";"TUV";"798";"UNKNOWN"
"Uganda";"UG";"UGA";"800";"UNKNOWN"
"Ukraine";"UA";"UKR";"804";"UNKNOWN"
"United Arab Emirates";"AE";"ARE";"784";"UNKNOWN"
"United Kingdom";"GB";"GBR";"826";"UNKNOWN"
"United States";"US";"USA";"840";"AMER"
"United States Minor Outlying Islands";"UM";"UMI";"581";"UNKNOWN"
"Uruguay";"UY";"URY";"858";"UNKNOWN"
"Uzbekistan";"UZ";"UZB";"860";"UNKNOWN"
"Vanuatu";"VU";"VUT";"548";"UNKNOWN"
"Venezuela, Bolivarian Republic of";"VE";"VEN";"862";"UNKNOWN"
"Viet Nam";"VN";"VNM";"704";"UNKNOWN"
"Virgin Islands, British";"VG";"VGB";"092";"UNKNOWN"
"Virgin Islands, U.S.";"VI";"VIR";"850";"UNKNOWN"
"Wallis and Futuna";"WF";"WLF";"876";"UNKNOWN"
"Western Sahara";"EH";"ESH";"732";"UNKNOWN"
"Yemen";"YE";"YEM";"887";"UNKNOWN"
"Zambia";"ZM";"ZMB";"894";"UNKNOWN"
"Zimbabwe";"ZW";"ZWE";"716";"UNKNOWN"
